type,quality,citric acid,volatile acidity,pH,fixed acidity,sulphates,chlorides,residual sugar,free sulfur dioxide,alcohol,total sulfur dioxide
red,7,0.28,0.28,3.26,6.7,0.39,0.012,2.4,36.0,11.7,100.0
red,7,0.35,0.31,3.24,10.1,0.83,0.075,1.6,9.0,11.2,28.0
red,5,0.04,0.5,3.46,6.0,0.47,0.092,2.2,13.0,10.0,26.0
red,7,0.47,0.42,3.24,11.1,0.77,0.085,2.65,9.0,12.1,34.0
red,5,0.0,0.66,3.45,6.6,0.63,0.115,3.0,21.0,10.3,31.0
red,6,0.45,0.5,3.23,10.6,0.72,0.119,2.6,34.0,10.9,68.0
red,5,0.35,0.685,3.28,7.1,0.62,0.088,2.0,9.0,9.4,92.0
red,6,0.46,0.25,3.18,9.9,0.83,0.062,1.7,26.0,10.6,42.0
red,5,0.21,0.64,3.59,6.4,0.66,0.081,1.8,14.0,9.8,31.0
red,5,0.21,0.64,3.59,6.4,0.66,0.081,1.8,14.0,9.8,31.0
red,6,0.16,0.68,3.5,7.4,0.7,0.078,1.8,12.0,9.9,39.0
red,5,0.21,0.64,3.59,6.4,0.66,0.081,1.8,14.0,9.8,31.0
red,5,0.21,0.63,3.58,6.4,0.66,0.08,1.6,12.0,9.8,32.0
red,5,0.44,0.43,3.28,9.3,0.55,0.085,1.9,9.0,9.5,22.0
red,5,0.44,0.43,3.28,9.3,0.55,0.085,1.9,9.0,9.5,22.0
red,5,0.32,0.42,3.22,8.0,1.07,0.08,2.5,26.0,9.7,122.0
red,6,0.39,0.36,3.47,9.3,0.73,0.08,1.5,41.0,10.9,55.0
red,6,0.39,0.36,3.47,9.3,0.73,0.08,1.5,41.0,10.9,55.0
red,7,0.02,0.735,3.51,7.6,0.71,0.071,2.5,10.0,11.7,14.0
red,6,0.39,0.36,3.47,9.3,0.73,0.08,1.5,41.0,10.9,55.0
red,7,0.34,0.26,3.4,8.2,0.78,0.073,2.5,16.0,11.3,47.0
red,7,0.47,0.28,3.15,11.7,0.67,0.054,1.7,17.0,10.6,32.0
red,6,0.22,0.56,3.4,6.8,0.82,0.074,1.8,15.0,11.2,24.0
red,5,0.06,0.62,3.51,7.2,0.54,0.077,2.7,15.0,9.5,85.0
red,6,0.66,1.01,3.66,5.8,0.6,0.039,2.0,15.0,11.5,88.0
red,5,0.32,0.42,3.24,7.5,0.44,0.067,2.7,7.0,10.4,25.0
red,5,0.06,0.62,3.51,7.2,0.53,0.078,2.5,17.0,9.7,84.0
red,5,0.06,0.62,3.51,7.2,0.54,0.077,2.7,15.0,9.5,85.0
red,5,0.07,0.635,3.51,7.2,0.54,0.077,2.6,16.0,9.7,86.0
red,6,0.22,0.49,3.41,6.8,0.83,0.071,2.3,13.0,11.3,24.0
red,6,0.23,0.51,3.4,6.9,0.84,0.072,2.0,13.0,11.2,22.0
red,6,0.22,0.56,3.4,6.8,0.82,0.074,1.8,15.0,11.2,24.0
red,6,0.03,0.63,3.44,7.6,0.64,0.08,2.0,27.0,10.9,43.0
red,6,0.01,0.715,3.41,7.7,0.57,0.064,2.1,31.0,11.8,43.0
red,5,0.03,0.56,3.53,6.9,0.57,0.086,1.5,36.0,10.6,46.0
red,4,0.24,0.35,3.43,7.3,0.54,0.067,2.0,28.0,10.0,48.0
red,7,0.37,0.21,3.23,9.1,0.58,0.067,1.6,6.0,11.1,10.0
red,7,0.46,0.38,3.12,10.4,0.65,0.104,2.1,6.0,11.8,10.0
red,7,0.4,0.31,3.31,8.8,0.79,0.109,2.8,7.0,11.8,16.0
red,4,0.0,0.47,3.4,7.1,0.58,0.067,2.2,7.0,10.9,14.0
red,6,0.01,0.715,3.41,7.7,0.57,0.064,2.1,31.0,11.8,43.0
red,6,0.19,0.61,3.22,8.8,0.5,0.094,4.0,30.0,10.0,69.0
red,5,0.04,0.6,3.53,7.2,0.55,0.076,2.5,18.0,9.5,88.0
red,5,0.18,0.56,3.15,9.2,0.49,0.078,1.6,10.0,9.9,21.0
red,6,0.0,0.715,3.48,7.6,0.65,0.068,2.1,30.0,11.4,35.0
red,6,0.29,0.31,3.22,8.4,0.78,0.194,3.1,14.0,12.0,26.0
red,5,0.04,0.6,3.53,7.2,0.55,0.076,2.5,18.0,9.5,88.0
red,6,0.19,0.61,3.22,8.8,0.5,0.094,4.0,30.0,10.0,69.0
red,5,0.14,0.75,3.34,8.9,0.64,0.086,2.5,9.0,10.5,30.0
red,6,0.12,0.8,3.33,9.0,0.65,0.083,2.4,8.0,10.4,28.0
red,7,0.38,0.52,3.15,10.7,0.79,0.066,2.6,29.0,12.1,56.0
red,6,0.0,0.57,3.43,6.8,0.56,0.072,2.5,32.0,11.2,64.0
red,5,0.34,0.9,3.22,10.7,0.68,0.112,6.6,23.0,9.3,99.0
red,5,0.24,0.34,3.44,7.2,0.58,0.071,2.0,30.0,10.1,52.0
red,5,0.03,0.66,3.53,7.2,0.57,0.078,2.3,16.0,9.7,86.0
red,6,0.23,0.45,3.22,10.1,0.65,0.082,1.9,10.0,9.3,18.0
red,5,0.03,0.66,3.53,7.2,0.57,0.078,2.3,16.0,9.7,86.0
red,6,0.03,0.63,3.53,7.2,0.58,0.08,2.2,17.0,9.8,88.0
red,6,0.01,0.59,3.42,7.1,0.58,0.08,2.3,27.0,10.7,43.0
red,7,0.39,0.31,3.31,8.3,0.77,0.078,2.4,17.0,12.5,43.0
red,6,0.01,0.59,3.42,7.1,0.58,0.08,2.3,27.0,10.7,43.0
red,7,0.39,0.31,3.31,8.3,0.77,0.078,2.4,17.0,12.5,43.0
red,3,0.02,1.02,3.48,8.3,0.49,0.084,3.4,6.0,11.0,11.0
red,5,0.36,0.31,3.4,8.9,0.69,0.056,2.6,10.0,11.8,39.0
red,7,0.1,0.635,3.58,7.4,0.69,0.08,2.4,16.0,10.8,33.0
red,7,0.1,0.635,3.58,7.4,0.69,0.08,2.4,16.0,10.8,33.0
red,7,0.06,0.59,3.41,6.8,0.59,0.06,6.0,11.0,10.8,18.0
red,7,0.06,0.59,3.41,6.8,0.59,0.06,6.0,11.0,10.8,18.0
red,5,0.2,0.58,3.23,9.2,0.59,0.081,3.0,15.0,9.5,115.0
red,5,0.27,0.54,3.39,7.2,0.71,0.084,2.6,12.0,11.0,78.0
red,6,0.0,0.56,3.59,6.1,0.54,0.079,2.2,6.0,11.5,9.0
red,6,0.13,0.52,3.43,7.4,0.59,0.078,2.4,34.0,10.8,61.0
red,6,0.39,0.305,3.29,7.3,0.52,0.059,1.2,7.0,11.5,11.0
red,6,0.48,0.38,3.23,9.3,0.57,0.132,3.8,3.0,13.2,11.0
red,6,0.46,0.28,3.18,9.1,0.6,0.114,9.0,3.0,10.9,9.0
red,6,0.44,0.46,3.33,10.0,0.62,0.065,2.9,4.0,12.2,8.0
red,7,0.46,0.395,3.27,9.4,0.64,0.094,4.6,3.0,12.2,10.0
red,6,0.39,0.305,3.29,7.3,0.52,0.059,1.2,7.0,11.5,11.0
red,6,0.4,0.315,3.27,8.6,0.67,0.079,2.2,3.0,11.9,6.0
red,5,0.19,0.715,3.62,5.3,0.61,0.161,1.5,7.0,11.0,62.0
red,6,0.31,0.41,3.38,6.8,0.64,0.084,8.8,26.0,10.1,45.0
red,6,0.32,0.36,3.3,8.4,0.72,0.081,2.2,32.0,11.0,79.0
red,6,0.12,0.62,3.38,8.4,0.89,0.072,1.8,38.0,11.8,46.0
red,5,0.37,0.41,3.24,9.6,0.56,0.091,2.3,10.0,10.5,23.0
red,6,0.32,0.36,3.3,8.4,0.72,0.081,2.2,32.0,11.0,79.0
red,6,0.12,0.62,3.38,8.4,0.89,0.072,1.8,38.0,11.8,46.0
red,6,0.31,0.41,3.38,6.8,0.64,0.084,8.8,26.0,10.1,45.0
red,5,0.27,0.47,3.18,8.6,0.8,0.055,2.3,14.0,11.2,28.0
red,7,0.36,0.22,3.47,8.6,0.87,0.064,1.9,53.0,11.0,77.0
red,6,0.33,0.24,3.47,9.4,0.9,0.061,2.3,52.0,10.2,73.0
red,4,0.19,0.67,3.2,8.4,0.59,0.093,2.2,11.0,9.2,75.0
red,5,0.27,0.47,3.18,8.6,0.8,0.055,2.3,14.0,11.2,28.0
red,7,0.38,0.33,3.3,8.7,0.73,0.063,3.3,10.0,12.0,19.0
red,5,0.01,0.61,3.69,6.6,0.73,0.08,1.9,8.0,10.5,25.0
red,5,0.01,0.61,3.48,7.4,0.65,0.074,2.0,13.0,9.8,38.0
red,6,0.29,0.4,3.45,7.6,0.59,0.078,1.9,29.0,9.5,66.0
red,5,0.01,0.61,3.48,7.4,0.65,0.074,2.0,13.0,9.8,38.0
red,5,0.01,0.61,3.69,6.6,0.73,0.08,1.9,8.0,10.5,25.0
red,6,0.38,0.3,3.39,8.8,0.72,0.06,2.3,19.0,11.8,72.0
red,6,0.38,0.3,3.39,8.8,0.72,0.06,2.3,19.0,11.8,72.0
red,4,0.5,0.63,3.07,12.0,0.6,0.071,1.4,6.0,10.4,26.0
red,7,0.38,0.38,3.34,7.2,0.72,0.068,2.8,23.0,12.9,42.0
red,5,0.17,0.46,3.61,6.2,0.54,0.073,1.6,7.0,11.4,11.0
red,7,0.52,0.33,3.36,9.6,0.76,0.074,2.2,13.0,12.4,25.0
red,7,0.49,0.27,3.19,9.9,0.52,0.082,5.0,9.0,12.5,17.0
red,7,0.4,0.43,3.22,10.1,0.64,0.092,2.6,13.0,10.0,52.0
red,7,0.34,0.5,3.24,9.8,0.6,0.094,2.3,10.0,9.7,45.0
red,7,0.49,0.3,3.27,8.3,0.64,0.09,3.8,11.0,12.1,24.0
red,7,0.42,0.44,3.14,10.2,0.79,0.071,2.0,7.0,11.1,20.0
red,7,0.58,0.44,3.29,10.2,0.99,0.092,4.1,11.0,12.0,24.0
red,7,0.48,0.28,3.26,8.3,0.62,0.093,2.1,6.0,12.4,12.0
red,7,0.45,0.12,3.41,8.9,0.76,0.075,1.8,10.0,11.9,21.0
red,7,0.45,0.12,3.41,8.9,0.76,0.075,1.8,10.0,11.9,21.0
red,7,0.45,0.12,3.41,8.9,0.76,0.075,1.8,10.0,11.9,21.0
red,7,0.48,0.28,3.26,8.3,0.62,0.093,2.1,6.0,12.4,12.0
red,7,0.4,0.31,3.31,8.2,0.68,0.058,2.2,6.0,11.2,10.0
red,7,0.48,0.34,3.2,10.2,0.69,0.052,2.1,5.0,12.1,9.0
red,6,0.4,0.43,3.44,7.6,0.54,0.082,2.7,6.0,12.2,11.0
red,5,0.52,0.21,3.36,8.5,0.67,0.09,1.9,9.0,10.4,23.0
red,6,0.52,0.36,3.31,9.0,0.62,0.111,2.1,5.0,11.3,10.0
red,6,0.52,0.37,3.29,9.5,0.58,0.088,2.0,12.0,11.1,51.0
red,7,0.12,0.57,3.47,6.4,0.71,0.12,2.3,25.0,11.3,36.0
red,5,0.05,0.59,3.36,8.0,0.61,0.089,2.0,12.0,10.0,32.0
red,6,0.27,0.47,3.16,8.5,0.85,0.058,1.9,18.0,11.1,38.0
red,5,0.14,0.56,3.27,7.1,0.62,0.078,1.6,7.0,9.3,18.0
red,5,0.02,0.57,3.38,6.6,0.69,0.115,2.1,6.0,9.5,16.0
red,6,0.39,0.27,3.15,8.8,0.69,0.1,2.0,20.0,11.2,27.0
red,6,0.27,0.47,3.16,8.5,0.85,0.058,1.9,18.0,11.1,38.0
red,6,0.4,0.34,3.34,8.3,0.86,0.065,2.4,24.0,11.0,48.0
red,7,0.41,0.38,3.13,9.0,0.58,0.103,2.4,6.0,11.9,10.0
red,5,0.2,0.66,3.13,8.5,0.48,0.097,2.1,23.0,9.2,113.0
red,6,0.43,0.4,3.2,9.0,0.6,0.068,2.4,29.0,12.2,46.0
red,5,0.09,0.56,3.46,6.7,0.61,0.079,2.9,7.0,10.2,22.0
red,6,0.48,0.26,3.33,10.4,0.87,0.066,1.9,6.0,10.9,10.0
red,6,0.48,0.26,3.33,10.4,0.87,0.066,1.9,6.0,10.9,10.0
red,7,0.5,0.38,3.22,10.1,0.65,0.104,2.4,6.0,11.6,13.0
red,5,0.44,0.34,3.52,8.5,0.63,0.079,1.7,6.0,10.7,12.0
red,7,0.41,0.33,3.3,8.8,0.62,0.073,5.9,7.0,12.1,13.0
red,5,0.3,0.41,3.44,7.2,0.52,0.083,2.1,35.0,9.4,72.0
red,5,0.3,0.41,3.44,7.2,0.52,0.083,2.1,35.0,9.4,72.0
red,5,0.29,0.59,3.15,8.4,0.5,0.109,2.6,31.0,9.1,119.0
red,7,0.32,0.4,3.28,7.0,0.49,0.061,3.6,9.0,11.3,29.0
red,5,0.49,0.45,3.13,12.2,0.63,0.075,1.4,3.0,10.4,6.0
red,6,0.3,0.5,3.32,9.1,0.71,0.065,1.9,8.0,10.5,17.0
red,5,0.26,0.86,3.25,9.5,0.62,0.079,1.9,13.0,10.0,28.0
red,6,0.32,0.52,3.34,7.3,0.82,0.07,2.1,51.0,12.9,70.0
red,6,0.3,0.5,3.32,9.1,0.71,0.065,1.9,8.0,10.5,17.0
red,5,0.49,0.45,3.13,12.2,0.63,0.075,1.4,3.0,10.4,6.0
red,6,0.0,0.58,3.45,7.4,0.58,0.064,2.0,7.0,11.3,11.0
red,7,0.39,0.34,3.19,9.8,0.55,0.066,1.4,3.0,11.4,7.0
red,5,0.3,0.36,3.44,7.1,0.5,0.08,1.6,35.0,9.4,70.0
red,5,0.12,0.39,3.16,7.7,0.49,0.097,1.7,19.0,9.4,27.0
red,6,0.4,0.295,3.14,9.7,0.51,0.073,1.5,14.0,10.9,21.0
red,5,0.12,0.39,3.16,7.7,0.49,0.097,1.7,19.0,9.4,27.0
red,5,0.28,0.34,3.45,7.1,0.48,0.082,2.0,31.0,9.4,68.0
red,6,0.1,0.4,3.36,6.5,0.48,0.076,2.0,30.0,9.4,47.0
red,5,0.28,0.34,3.45,7.1,0.48,0.082,2.0,31.0,9.4,68.0
red,5,0.45,0.35,3.15,10.0,0.43,0.092,2.5,20.0,9.4,88.0
red,6,0.06,0.6,3.39,7.7,0.62,0.079,2.0,19.0,10.1,41.0
red,7,0.0,0.66,3.71,5.6,0.63,0.087,2.2,3.0,12.8,11.0
red,7,0.0,0.66,3.71,5.6,0.63,0.087,2.2,3.0,12.8,11.0
red,6,0.34,0.84,3.12,8.9,0.48,0.05,1.4,4.0,9.1,10.0
red,6,0.0,0.69,3.47,6.4,0.53,0.055,1.65,7.0,12.9,12.0
red,7,0.3,0.43,3.44,7.5,0.72,0.062,2.2,6.0,11.5,12.0
red,7,0.38,0.35,3.26,9.9,0.82,0.058,1.5,31.0,10.6,47.0
red,7,0.33,0.29,3.26,9.1,0.84,0.063,2.05,13.0,11.7,27.0
red,7,0.32,0.36,3.36,6.8,0.55,0.067,1.8,4.0,12.8,8.0
red,5,0.29,0.43,3.25,8.2,0.54,0.081,1.6,27.0,10.3,45.0
red,7,0.32,0.36,3.36,6.8,0.55,0.067,1.8,4.0,12.8,8.0
red,7,0.33,0.29,3.26,9.1,0.84,0.063,2.05,13.0,11.7,27.0
red,7,0.34,0.3,3.26,9.1,0.84,0.064,2.0,12.0,11.7,25.0
red,7,0.4,0.35,3.23,8.9,0.7,0.11,3.6,12.0,12.0,24.0
red,5,0.36,0.5,3.18,9.6,0.68,0.116,2.8,26.0,10.9,55.0
red,7,0.45,0.28,3.25,8.9,0.55,0.067,1.7,7.0,12.3,12.0
red,6,0.31,0.32,3.17,8.9,0.55,0.088,2.0,12.0,10.4,19.0
red,5,0.15,1.005,3.23,7.7,0.48,0.102,2.1,11.0,10.0,32.0
red,6,0.0,0.71,3.38,7.5,0.58,0.092,1.6,22.0,10.0,31.0
red,6,0.16,0.58,3.22,8.0,0.58,0.12,2.0,3.0,11.2,7.0
red,6,0.46,0.39,3.06,10.5,0.84,0.075,2.2,14.0,11.4,27.0
red,7,0.4,0.38,3.27,8.9,0.75,0.068,2.2,12.0,12.6,28.0
red,6,0.37,0.18,2.89,8.0,0.44,0.049,0.9,36.0,12.7,109.0
red,6,0.37,0.18,2.89,8.0,0.44,0.049,0.9,36.0,12.7,109.0
red,5,0.14,0.5,3.53,7.0,0.61,0.078,1.8,10.0,10.4,23.0
red,6,0.66,0.36,3.2,11.3,0.53,0.123,2.4,3.0,11.9,8.0
red,6,0.66,0.36,3.2,11.3,0.53,0.123,2.4,3.0,11.9,8.0
red,5,0.09,0.51,3.35,7.0,0.54,0.062,2.1,4.0,10.5,9.0
red,6,0.42,0.32,3.27,8.2,0.55,0.098,2.3,3.0,12.3,9.0
red,7,0.01,0.58,3.32,7.7,0.56,0.088,1.8,12.0,10.5,18.0
red,6,0.0,0.83,3.33,8.6,0.6,0.095,2.8,17.0,10.4,43.0
red,6,0.32,0.31,3.41,7.9,0.56,0.066,1.9,14.0,12.6,36.0
red,5,0.0,0.795,3.49,6.4,0.52,0.065,2.2,28.0,11.6,52.0
red,6,0.21,0.34,3.37,7.2,0.54,0.075,2.5,41.0,10.1,68.0
red,7,0.01,0.58,3.32,7.7,0.56,0.088,1.8,12.0,10.5,18.0
red,7,0.0,0.59,3.42,7.1,0.55,0.091,2.1,9.0,11.5,14.0
red,7,0.01,0.55,3.35,7.3,0.58,0.093,1.8,9.0,11.0,15.0
red,5,0.0,0.82,3.36,8.1,0.53,0.095,4.1,5.0,9.6,14.0
red,6,0.08,0.57,3.3,7.5,0.59,0.089,2.6,14.0,10.4,27.0
red,6,0.18,0.745,3.2,8.9,0.47,0.077,2.5,15.0,9.7,48.0
red,7,0.34,0.37,3.17,10.1,0.65,0.085,2.4,5.0,10.6,17.0
red,7,0.34,0.31,3.22,7.6,0.59,0.082,2.5,26.0,12.5,35.0
red,5,0.1,0.91,3.35,7.3,0.56,0.074,1.8,20.0,9.2,56.0
red,7,0.41,0.41,3.24,8.7,0.77,0.078,6.2,25.0,12.6,42.0
red,6,0.21,0.5,3.33,8.9,0.83,0.088,2.2,21.0,11.1,39.0
red,5,0.0,0.965,3.58,7.4,0.67,0.088,2.2,16.0,10.2,32.0
red,6,0.19,0.49,3.38,6.9,0.64,0.079,1.7,13.0,9.8,26.0
red,6,0.21,0.5,3.33,8.9,0.83,0.088,2.2,21.0,11.1,39.0
red,7,0.41,0.39,3.29,9.5,0.81,0.069,8.9,18.0,10.9,39.0
red,6,0.33,0.39,3.36,6.4,0.62,0.046,3.3,12.0,12.2,53.0
red,6,0.0,0.44,3.32,6.9,0.58,0.07,1.4,32.0,11.4,38.0
red,6,0.0,0.78,3.31,7.6,0.62,0.076,1.7,33.0,10.7,45.0
red,5,0.17,0.43,3.49,7.1,0.64,0.082,1.8,27.0,10.4,51.0
red,6,0.36,0.49,3.27,9.3,0.78,0.081,1.7,3.0,10.9,14.0
red,6,0.36,0.5,3.27,9.3,0.77,0.084,1.8,6.0,10.8,17.0
red,5,0.17,0.43,3.49,7.1,0.64,0.082,1.8,27.0,10.4,51.0
red,5,0.59,0.46,3.03,8.5,1.34,0.414,1.4,16.0,9.2,45.0
red,5,0.05,0.605,3.56,5.6,0.55,0.073,2.4,19.0,12.9,25.0
red,7,0.42,0.33,3.38,8.3,0.77,0.07,2.3,9.0,12.7,20.0
red,6,0.27,0.64,3.13,8.2,0.62,0.095,2.0,5.0,9.1,77.0
red,6,0.27,0.64,3.13,8.2,0.62,0.095,2.0,5.0,9.1,77.0
red,7,0.53,0.48,3.21,8.9,0.59,0.101,4.0,3.0,12.1,10.0
red,5,0.25,0.42,3.15,7.6,0.57,0.104,3.9,28.0,9.1,90.0
red,7,0.57,0.53,3.19,9.9,0.76,0.093,2.4,30.0,11.6,52.0
red,7,0.53,0.48,3.21,8.9,0.59,0.101,4.0,3.0,12.1,10.0
red,6,0.57,0.23,3.14,11.6,0.7,0.074,1.8,3.0,9.9,8.0
red,8,0.5,0.4,3.21,9.1,0.69,0.071,1.8,7.0,12.5,16.0
red,6,0.44,0.38,3.3,8.0,0.64,0.098,1.9,6.0,11.4,15.0
red,6,0.65,0.29,3.22,10.2,0.63,0.075,2.4,6.0,11.8,17.0
red,6,0.09,0.74,3.28,8.2,0.57,0.067,2.0,5.0,11.8,10.0
red,6,0.18,0.61,3.29,7.7,0.6,0.083,2.4,6.0,10.2,20.0
red,7,0.08,0.52,3.4,6.6,0.72,0.07,2.4,13.0,12.5,26.0
red,7,0.53,0.31,3.02,11.1,0.83,0.06,2.2,3.0,10.9,10.0
red,7,0.53,0.31,3.02,11.1,0.83,0.06,2.2,3.0,10.9,10.0
red,5,0.35,0.62,3.31,8.0,0.62,0.086,2.8,28.0,10.8,52.0
red,7,0.45,0.33,3.18,9.3,0.89,0.057,1.5,19.0,11.1,37.0
red,5,0.2,0.77,3.2,7.5,0.58,0.098,8.1,30.0,9.2,92.0
red,6,0.26,0.35,3.4,7.2,0.58,0.083,1.8,33.0,9.5,75.0
red,6,0.33,0.62,3.31,8.0,0.58,0.088,2.7,16.0,10.7,37.0
red,5,0.2,0.77,3.2,7.5,0.58,0.098,8.1,30.0,9.2,92.0
red,7,0.34,0.25,3.44,9.1,0.86,0.071,2.0,45.0,10.2,67.0
red,6,0.56,0.32,3.15,9.9,0.73,0.073,2.0,3.0,11.4,8.0
red,5,0.65,0.37,3.27,8.6,0.58,0.08,6.4,3.0,11.0,8.0
red,5,0.65,0.37,3.27,8.6,0.58,0.08,6.4,3.0,11.0,8.0
red,7,0.68,0.3,3.01,7.9,0.51,0.05,8.3,37.5,12.3,278.0
red,6,0.56,0.27,3.16,10.3,0.51,0.047,1.4,3.0,11.8,8.0
red,7,0.68,0.3,3.01,7.9,0.51,0.05,8.3,37.5,12.3,289.0
red,6,0.3,0.38,3.42,7.2,0.59,0.073,1.8,31.0,9.5,70.0
red,6,0.45,0.42,3.33,8.7,0.77,0.072,2.4,32.0,12.0,59.0
red,6,0.3,0.38,3.42,7.2,0.59,0.073,1.8,31.0,9.5,70.0
red,5,0.08,0.48,3.12,6.8,0.49,0.074,1.8,40.0,9.6,64.0
red,7,0.4,0.34,3.38,8.5,0.66,0.055,4.7,3.0,11.6,9.0
red,6,0.42,0.19,3.29,7.9,0.69,0.057,1.6,18.0,11.2,30.0
red,7,0.54,0.41,3.02,11.6,0.76,0.095,1.5,22.0,9.9,41.0
red,7,0.54,0.41,3.02,11.6,0.76,0.095,1.5,22.0,9.9,41.0
red,8,0.54,0.26,2.98,10.0,0.63,0.083,1.9,42.0,11.8,74.0
red,6,0.42,0.34,3.35,7.9,0.6,0.086,2.0,8.0,11.4,19.0
red,6,0.09,0.54,3.43,7.0,0.59,0.081,2.0,10.0,11.5,16.0
red,7,0.36,0.31,3.33,9.2,0.86,0.079,2.2,11.0,12.0,31.0
red,6,0.09,0.725,3.35,6.6,0.49,0.117,5.5,9.0,10.8,17.0
red,5,0.47,0.4,3.15,9.4,0.5,0.087,2.5,6.0,10.5,20.0
red,6,0.09,0.725,3.35,6.6,0.49,0.117,5.5,9.0,10.8,17.0
red,5,0.38,0.52,3.2,8.6,0.52,0.096,1.5,5.0,9.4,18.0
red,7,0.45,0.31,3.15,8.0,0.81,0.216,2.1,5.0,12.5,16.0
red,5,0.38,0.52,3.2,8.6,0.52,0.096,1.5,5.0,9.4,18.0
red,6,0.42,0.34,3.11,8.4,0.78,0.072,2.1,23.0,12.4,36.0
red,6,0.27,0.49,3.35,7.4,0.63,0.071,2.1,14.0,12.0,25.0
red,6,0.09,0.48,3.45,6.1,0.54,0.078,1.7,18.0,11.2,30.0
red,6,0.27,0.49,3.35,7.4,0.63,0.071,2.1,14.0,12.0,25.0
red,6,0.34,0.48,3.28,8.0,0.66,0.073,2.2,16.0,12.4,25.0
red,5,0.28,0.57,3.41,6.3,0.6,0.048,2.1,13.0,12.8,49.0
red,6,0.42,0.23,3.21,8.2,0.54,0.069,1.9,9.0,12.3,17.0
red,7,0.41,0.3,3.27,9.1,0.85,0.068,2.0,10.0,11.7,24.0
red,5,0.1,0.78,3.36,8.1,0.49,0.09,3.3,4.0,9.5,13.0
red,6,0.43,0.47,3.17,10.8,0.76,0.171,2.1,27.0,10.8,66.0
red,6,0.0,0.53,3.25,8.3,0.64,0.07,1.4,6.0,10.0,14.0
red,7,0.27,0.42,3.78,5.4,0.64,0.092,2.0,23.0,12.3,55.0
red,6,0.41,0.33,3.29,7.9,0.71,0.056,1.5,6.0,11.0,35.0
red,6,0.39,0.24,3.12,8.9,0.59,0.074,1.6,3.0,9.5,10.0
red,6,0.5,0.4,3.49,5.0,0.66,0.046,4.3,29.0,13.6,80.0
red,6,0.07,0.69,3.38,7.0,0.6,0.091,2.5,15.0,11.3,21.0
red,6,0.07,0.69,3.38,7.0,0.6,0.091,2.5,15.0,11.3,21.0
red,6,0.07,0.69,3.38,7.0,0.6,0.091,2.5,15.0,11.3,21.0
red,6,0.12,0.39,3.3,7.1,0.53,0.065,2.1,14.0,13.3,24.0
red,5,0.0,0.66,3.52,5.6,0.58,0.066,2.5,7.0,12.9,15.0
red,8,0.34,0.54,3.2,7.9,0.72,0.076,2.5,8.0,13.1,17.0
red,6,0.0,0.5,3.44,6.6,0.55,0.062,1.8,21.0,12.3,28.0
red,6,0.0,0.47,3.45,6.3,0.48,0.055,1.4,27.0,12.3,33.0
red,6,0.37,0.4,3.12,10.7,0.65,0.081,1.9,17.0,11.2,29.0
red,4,0.0,0.58,3.62,6.5,0.62,0.096,2.2,3.0,11.5,13.0
red,7,0.35,0.24,3.14,8.8,0.59,0.055,1.7,13.0,11.3,27.0
red,6,0.26,0.29,3.39,5.8,0.54,0.063,1.7,3.0,13.5,11.0
red,6,0.0,0.76,3.51,6.3,0.6,0.072,2.9,26.0,11.5,52.0
red,5,0.33,0.43,3.22,10.0,0.68,0.095,2.7,28.0,10.0,89.0
red,6,0.35,0.43,3.21,10.5,0.69,0.092,3.3,24.0,10.5,70.0
red,6,0.0,0.6,3.18,9.1,0.63,0.058,1.9,5.0,10.4,10.0
red,5,0.21,0.19,3.32,5.9,0.44,0.045,1.7,57.0,9.5,135.0
red,7,0.34,0.36,3.38,7.4,0.88,0.075,1.8,18.0,13.6,38.0
red,7,0.07,0.48,3.37,7.2,0.68,0.089,5.5,10.0,11.2,18.0
red,7,0.35,0.28,3.3,8.5,0.74,0.061,1.7,6.0,11.8,15.0
red,6,0.43,0.25,3.38,8.0,0.6,0.067,1.7,22.0,11.9,50.0
red,6,0.45,0.52,3.22,10.4,0.76,0.08,2.0,6.0,11.4,13.0
red,6,0.45,0.52,3.22,10.4,0.76,0.08,2.0,6.0,11.4,13.0
red,5,0.15,0.41,3.14,7.5,0.58,0.104,3.7,29.0,9.1,94.0
red,6,0.24,0.51,3.34,8.2,0.64,0.079,2.0,16.0,9.5,86.0
red,6,0.3,0.4,3.41,7.3,0.65,0.08,1.7,33.0,9.5,79.0
red,6,0.32,0.38,3.27,8.2,0.85,0.08,2.5,24.0,11.0,71.0
red,6,0.11,0.45,3.3,6.9,0.65,0.043,2.4,6.0,11.4,12.0
red,6,0.3,0.22,3.61,7.0,0.82,0.065,1.8,16.0,10.0,20.0
red,5,0.23,0.32,3.43,7.3,0.62,0.066,2.3,35.0,10.1,70.0
red,6,0.43,0.2,3.53,8.2,0.81,0.076,2.5,31.0,10.4,51.0
red,6,0.12,0.5,3.28,7.8,0.87,0.178,1.8,6.0,9.8,21.0
red,7,0.45,0.41,3.21,10.0,0.49,0.071,6.2,6.0,11.8,14.0
red,6,0.42,0.39,3.39,7.8,0.66,0.086,2.0,9.0,11.6,21.0
red,6,0.47,0.35,3.23,10.0,0.52,0.061,2.0,6.0,12.0,11.0
red,7,0.32,0.33,3.3,8.2,0.76,0.067,2.8,4.0,12.8,12.0
red,6,0.23,0.58,3.46,6.1,0.65,0.044,2.5,16.0,12.5,70.0
red,5,0.25,0.6,3.15,8.3,0.53,0.118,2.2,9.0,9.8,38.0
